_id,Event_Unique_ID,Occurrence_Date,Occurrence_year,Month,Day_of_week,Occurrence_Hour,Time_Range,Division,Death,Injuries,Hood_ID,Neighbourhood,geometry
1532,GO-20093578468,2009-09-25T04:00:00,2009,September,Friday,22,Evening,D33,NA,1,131,Rouge (131),"c(-79.21004755, 43.82014006)"
1533,GO-20114158004,2011-06-10T04:00:00,2011,June,Friday,21,Evening,D42,NA,1,118,Tam O'Shanter-Sullivan (118),"c(-79.30350586, 43.78210748)"
1534,GO-20124436256,2012-03-18T04:00:00,2012,March,Sunday,2,Night,D11,NA,1,91,Weston-Pellam Park (91),"c(-79.45797855, 43.66874022)"
1535,GO-20083077027,2008-12-31T05:00:00,2008,December,Wednesday,12,Afternoon,D41,NA,NA,126,Dorset Park (126),"c(-79.27624626, 43.75322647)"
1536,GO-20093602908,2009-09-26T04:00:00,2009,September,Saturday,NA,Night,D43,NA,1,139,Scarborough Village (139),"c(-79.22016416, 43.73593755)"
1537,GO-20114080798,2011-06-12T04:00:00,2011,June,Sunday,3,Night,D14,NA,2,78,Kensington-Chinatown (78),"c(-79.40648042, 43.65672138)"
1538,GO-20124211876,2012-03-19T04:00:00,2012,March,Monday,9,Morning,D31,NA,NA,23,Pelmo Park-Humberlea (23),"c(-79.53429228, 43.72392079)"
1539,GO-20093051315,2009-01-01T05:00:00,2009,January,Thursday,3,Night,D54,NA,2,69,Blake-Jones (69),"c(-79.33777875, 43.68031263)"
1540,GO-20093484616,2009-10-07T04:00:00,2009,October,Wednesday,23,Evening,D23,NA,NA,8,Humber Heights-Westmount (8),"c(-79.52593094, 43.70050771)"
1541,GO-20114053088,2011-06-12T04:00:00,2011,June,Sunday,3,Night,D22,NA,NA,10,Princess-Rosethorn (10),"c(-79.52658609, 43.65112849)"
1542,GO-20124313193,2012-03-19T04:00:00,2012,March,Monday,13,Afternoon,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)"
1543,GO-20123696806,2012-03-19T04:00:00,2012,March,Monday,21,Evening,D43,NA,NA,137,Woburn (137),"c(-79.22222041, 43.751025)"
1544,GO-20124387873,2012-03-20T04:00:00,2012,March,Tuesday,21,Evening,D54,NA,1,44,Flemingdon Park (44),"c(-79.32804455, 43.71561353)"
1545,GO-20124379719,2012-03-20T04:00:00,2012,March,Tuesday,17,Afternoon,D11,NA,1,91,Weston-Pellam Park (91),"c(-79.45600383, 43.66809286)"
1546,GO-20124290820,2012-03-22T04:00:00,2012,March,Thursday,21,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58637766, 43.73250887)"
1547,GO-20124348745,2012-03-23T04:00:00,2012,March,Friday,12,Afternoon,D41,NA,NA,43,Victoria Village (43),"c(-79.30842382, 43.73879902)"
1548,GO-20124336213,2012-03-28T04:00:00,2012,March,Wednesday,19,Evening,D23,NA,NA,5,Elms-Old Rexdale (5),"c(-79.54932451, 43.72729069)"
1549,GO-20124386103,2012-03-28T04:00:00,2012,March,Wednesday,17,Afternoon,D51,NA,NA,71,Cabbagetown-South St.James Town (71),"c(-79.37373773, 43.66729501)"
1550,GO-20124355579,2012-03-28T04:00:00,2012,March,Wednesday,20,Evening,D13,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44516816, 43.71244933)"
1551,GO-20124254029,2012-03-30T04:00:00,2012,March,Friday,1,Night,D14,NA,NA,80,Palmerston-Little Italy (80),"c(-79.42439359, 43.66225003)"
1552,GO-20124331851,2012-04-01T04:00:00,2012,April,Sunday,10,Morning,D51,NA,NA,72,Regent Park (72),"c(-79.35812204, 43.66119775)"
1553,GO-20124425469,2012-04-02T04:00:00,2012,April,Monday,20,Evening,D41,NA,NA,124,Kennedy Park (124),"c(-79.26204991, 43.72591499)"
1554,GO-20124291732,2012-04-03T04:00:00,2012,April,Tuesday,15,Afternoon,D23,NA,NA,6,Kingsview Village-The Westway (6),"c(-79.55219337, 43.69873278)"
1555,GO-20124323229,2012-04-05T04:00:00,2012,April,Thursday,22,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58812551, 43.74631642)"
1556,GO-20124331853,2012-04-05T04:00:00,2012,April,Thursday,NA,Night,D51,NA,1,70,South Riverdale (70),"c(-79.35058013, 43.64309128)"
1557,GO-20123721552,2012-04-06T04:00:00,2012,April,Friday,17,Afternoon,D11,NA,NA,87,High Park-Swansea (87),"c(-79.47101519, 43.63826102)"
1558,GO-20124320454,2012-04-08T04:00:00,2012,April,Sunday,23,Evening,D12,NA,NA,115,Mount Dennis (115),"c(-79.49417643, 43.68865846)"
1559,GO-20124380420,2012-04-10T04:00:00,2012,April,Tuesday,15,Afternoon,D42,NA,1,128,Agincourt South-Malvern West (128),"c(-79.28143095, 43.77814866)"
1560,GO-20124291400,2012-04-11T04:00:00,2012,April,Wednesday,13,Afternoon,D22,NA,NA,11,Eringate-Centennial-West Deane (11),"c(-79.56507625, 43.65803692)"
1561,GO-20123755673,2012-04-12T04:00:00,2012,April,Thursday,22,Evening,D12,1,NA,111,Rockcliffe-Smythe (111),"c(-79.48759009, 43.6727608)"
1562,GO-20124388287,2012-04-12T04:00:00,2012,April,Thursday,NA,Night,D42,NA,NA,132,Malvern (132),"c(-79.21107342, 43.80382506)"
1563,GO-20124372225,2012-04-14T04:00:00,2012,April,Saturday,22,Evening,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.43879738, 43.73188521)"
1564,GO-20124451209,2012-04-14T04:00:00,2012,April,Saturday,6,Morning,D31,NA,1,27,York University Heights (27),"c(-79.48475551, 43.7610101)"
1565,GO-20123760782,2012-04-14T04:00:00,2012,April,Saturday,23,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51603747, 43.75073765)"
1566,GO-20124313216,2012-04-15T04:00:00,2012,April,Sunday,2,Night,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.60472887, 43.75655327)"
1567,GO-20124343784,2012-04-15T04:00:00,2012,April,Sunday,16,Afternoon,D12,NA,1,111,Rockcliffe-Smythe (111),"c(-79.49685045, 43.66787712)"
1568,GO-20124345633,2012-04-19T04:00:00,2012,April,Thursday,18,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)"
1569,GO-20124380927,2012-04-23T04:00:00,2012,April,Monday,22,Evening,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59278328, 43.73908012)"
1570,GO-20124472104,2012-04-24T04:00:00,2012,April,Tuesday,20,Evening,D14,NA,NA,78,Kensington-Chinatown (78),"c(-79.40046169, 43.65014859)"
1571,GO-20124263725,2012-04-29T04:00:00,2012,April,Sunday,22,Evening,D12,NA,NA,30,Brookhaven-Amesbury (30),"c(-79.49670714, 43.69525945)"
1572,GO-20124309275,2012-05-01T04:00:00,2012,May,Tuesday,17,Afternoon,D31,NA,NA,22,Humbermede (22),"c(-79.55759297, 43.74879602)"
1573,GO-20124363954,2012-05-03T04:00:00,2012,May,Thursday,9,Morning,D11,NA,1,87,High Park-Swansea (87),"c(-79.48659988, 43.64793625)"
1574,GO-20124449577,2012-05-04T04:00:00,2012,May,Friday,19,Evening,D32,1,NA,32,Englemount-Lawrence (32),"c(-79.44182392, 43.72260982)"
1575,GO-20124489058,2012-05-04T04:00:00,2012,May,Friday,NA,Night,D42,NA,NA,128,Agincourt South-Malvern West (128),"c(-79.25879661, 43.78961887)"
1576,GO-20124304455,2012-05-04T04:00:00,2012,May,Friday,23,Evening,D52,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.38542345, 43.63902804)"
1577,GO-20124424330,2012-05-05T04:00:00,2012,May,Saturday,23,Evening,D31,NA,NA,27,York University Heights (27),"c(-79.49008655, 43.78257496)"
1578,GO-20124124100,2012-05-06T04:00:00,2012,May,Sunday,18,Evening,D43,NA,NA,136,West Hill (136),"c(-79.19639419, 43.76614804)"
1579,GO-20124424949,2012-05-06T04:00:00,2012,May,Sunday,13,Afternoon,D23,NA,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58755582, 43.73688887)"
1580,GO-20124387297,2012-05-09T04:00:00,2012,May,Wednesday,19,Evening,D42,NA,1,132,Malvern (132),"c(-79.21192539, 43.80333396)"
1581,GO-20124346812,2012-05-09T04:00:00,2012,May,Wednesday,3,Night,D53,1,NA,100,Yonge-Eglinton (100),"c(-79.40328115, 43.69792797)"
1582,GO-20124445741,2012-05-10T04:00:00,2012,May,Thursday,15,Afternoon,D11,1,NA,114,Lambton Baby Point (114),"c(-79.50146561, 43.66488611)"
1583,GO-20124374189,2012-05-12T04:00:00,2012,May,Saturday,5,Night,D23,NA,NA,6,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)"
1584,GO-20124376807,2012-05-14T04:00:00,2012,May,Monday,20,Evening,D31,NA,NA,21,Humber Summit (21),"c(-79.56968565, 43.75877308)"
1585,GO-20124427068,2012-05-21T04:00:00,2012,May,Monday,21,Evening,D23,NA,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)"
1586,GO-20124451234,2012-05-22T04:00:00,2012,May,Tuesday,3,Night,D31,NA,NA,21,Humber Summit (21),"c(-79.56968565, 43.75877308)"
1587,GO-20124263372,2012-05-24T04:00:00,2012,May,Thursday,22,Evening,D22,NA,1,16,Stonegate-Queensway (16),"c(-79.51278747, 43.62942651)"
1588,GO-20124421429,2012-05-25T04:00:00,2012,May,Friday,19,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.51872198, 43.76916389)"
1589,GO-20124530074,2012-05-27T04:00:00,2012,May,Sunday,3,Night,D52,NA,NA,76,Bay Street Corridor (76),"c(-79.38601979, 43.65524051)"
1590,GO-20124427072,2012-05-28T04:00:00,2012,May,Monday,23,Evening,D23,NA,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58527088, 43.73226071)"
1591,GO-20124371123,2012-05-28T04:00:00,2012,May,Monday,18,Evening,D51,NA,NA,72,Regent Park (72),"c(-79.35903709, 43.66034198)"
1592,GO-20124451247,2012-05-29T04:00:00,2012,May,Tuesday,18,Evening,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.51067207, 43.7293044)"
1593,GO-20124438492,2012-05-31T04:00:00,2012,May,Thursday,20,Evening,D43,1,NA,133,Centennial Scarborough (133),"c(-79.15522453, 43.78649029)"
1594,GO-20124361500,2012-05-31T04:00:00,2012,May,Thursday,1,Night,D41,NA,1,119,Wexford/Maryvale (119),"c(-79.302767, 43.76720693)"
1595,GO-20124446270,2012-06-01T04:00:00,2012,June,Friday,23,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58637766, 43.73250887)"
1596,GO-20124391440,2012-06-02T04:00:00,2012,June,Saturday,13,Afternoon,D14,NA,NA,78,Kensington-Chinatown (78),"c(-79.39840686, 43.65172265)"
1597,GO-20124533105,2012-06-02T04:00:00,2012,June,Saturday,18,Evening,D52,2,1,76,Bay Street Corridor (76),"c(-79.37993395, 43.65406269)"
1598,GO-20124467395,2012-06-03T04:00:00,2012,June,Sunday,NA,Night,D41,NA,NA,NSA,NSA,"c(0, 0)"
1599,GO-20124439331,2012-06-03T04:00:00,2012,June,Sunday,2,Night,D42,NA,2,128,Agincourt South-Malvern West (128),"c(-79.25977154, 43.79206024)"
1600,GO-20124384801,2012-06-03T04:00:00,2012,June,Sunday,4,Night,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.60016615, 43.7501869)"
1601,GO-20124458423,2012-06-04T04:00:00,2012,June,Monday,5,Night,D22,NA,NA,13,Etobicoke West Mall (13),"c(-79.56081207, 43.6392073)"
1602,GO-20124424428,2012-06-04T04:00:00,2012,June,Monday,2,Night,D22,NA,NA,13,Etobicoke West Mall (13),"c(-79.56081207, 43.6392073)"
1603,GO-20124334160,2012-06-08T04:00:00,2012,June,Friday,2,Night,D12,NA,1,30,Brookhaven-Amesbury (30),"c(-79.49383462, 43.69693876)"
1604,GO-20124542497,2012-06-10T04:00:00,2012,June,Sunday,3,Night,D54,NA,NA,44,Flemingdon Park (44),"c(-79.32961375, 43.71531155)"
1605,GO-20124368873,2012-06-11T04:00:00,2012,June,Monday,22,Evening,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.5270397, 43.71679868)"
1606,GO-20123803267,2012-06-14T04:00:00,2012,June,Thursday,1,Night,D12,NA,NA,110,Keelesdale-Eglinton West (110),"c(-79.46352859, 43.68441352)"
1607,GO-20124484726,2012-06-16T04:00:00,2012,June,Saturday,23,Evening,D42,NA,1,117,L'Amoreaux (117),"c(-79.33041383, 43.79680449)"
1608,GO-20124453232,2012-06-17T04:00:00,2012,June,Sunday,3,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.60667875, 43.73372347)"
1609,GO-20124386217,2012-06-18T04:00:00,2012,June,Monday,15,Afternoon,D14,1,1,81,Trinity-Bellwoods (81),"c(-79.41828872, 43.65524586)"
1610,GO-20124434770,2012-06-18T04:00:00,2012,June,Monday,15,Afternoon,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51498166, 43.74646311)"
1611,GO-20124503011,2012-06-22T04:00:00,2012,June,Friday,17,Afternoon,D41,1,NA,126,Dorset Park (126),"c(-79.2822164, 43.76942091)"
1612,GO-20124444467,2012-06-22T04:00:00,2012,June,Friday,NA,Night,D33,NA,2,45,Parkwoods-Donalda (45),"c(-79.33022733, 43.75697733)"
1613,GO-20124493514,2012-06-22T04:00:00,2012,June,Friday,2,Night,D53,NA,1,95,Annex (95),"c(-79.40198145, 43.66838899)"
1614,GO-20124556249,2012-06-23T04:00:00,2012,June,Saturday,18,Evening,D32,1,NA,51,Willowdale East (51),"c(-79.40653241, 43.75650092)"
1615,GO-20124395904,2012-06-24T04:00:00,2012,June,Sunday,3,Night,D13,NA,3,109,Caledonia-Fairbank (109),"c(-79.44678153, 43.68727175)"
1616,GO-20124616344,2012-06-27T04:00:00,2012,June,Wednesday,NA,Night,D43,NA,1,136,West Hill (136),"c(-79.17008043, 43.76717326)"
1617,GO-20124385723,2012-06-28T04:00:00,2012,June,Thursday,22,Evening,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.59278328, 43.73908012)"
1618,GO-20124594525,2012-06-28T04:00:00,2012,June,Thursday,11,Morning,D32,NA,NA,NSA,NSA,"c(0, 0)"
1619,GO-20124409543,2012-06-30T04:00:00,2012,June,Saturday,21,Evening,D31,NA,1,27,York University Heights (27),"c(-79.49415309, 43.75044175)"
1620,GO-20124553310,2012-07-01T04:00:00,2012,July,Sunday,22,Evening,D55,NA,1,70,South Riverdale (70),"c(-79.30861848, 43.66364122)"
1621,GO-20124483335,2012-07-02T04:00:00,2012,July,Monday,1,Night,D31,NA,1,27,York University Heights (27),"c(-79.48475551, 43.7610101)"
1622,GO-20124478742,2012-07-04T04:00:00,2012,July,Wednesday,NA,Night,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51644975, 43.75250954)"
1623,GO-20124409312,2012-07-05T04:00:00,2012,July,Thursday,19,Evening,D55,NA,1,69,Blake-Jones (69),"c(-79.33814773, 43.6724497)"
1624,GO-20124578181,2012-07-05T04:00:00,2012,July,Thursday,4,Night,D22,1,NA,14,Islington-City Centre West (14),"c(-79.55831365, 43.6490683)"
1625,GO-20124422179,2012-07-05T04:00:00,2012,July,Thursday,2,Night,D55,NA,NA,69,Blake-Jones (69),"c(-79.33814773, 43.6724497)"
1626,GO-20124385733,2012-07-08T04:00:00,2012,July,Sunday,6,Morning,D23,NA,NA,6,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)"
1627,GO-20124388718,2012-07-08T04:00:00,2012,July,Sunday,4,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.58726582, 43.68951723)"
1628,GO-20124476147,2012-07-15T04:00:00,2012,July,Sunday,2,Night,D14,NA,NA,78,Kensington-Chinatown (78),"c(-79.39659876, 43.64943643)"
1629,GO-20124484746,2012-07-15T04:00:00,2012,July,Sunday,23,Evening,D42,NA,NA,132,Malvern (132),"c(-79.21056263, 43.79741892)"
1630,GO-20124544154,2012-07-16T04:00:00,2012,July,Monday,NA,Night,D43,2,24,136,West Hill (136),"c(-79.18956913, 43.76765091)"
1631,GO-20124466647,2012-07-17T04:00:00,2012,July,Tuesday,21,Evening,D12,1,NA,111,Rockcliffe-Smythe (111),"c(-79.50418014, 43.68438299)"
1632,GO-20124484747,2012-07-17T04:00:00,2012,July,Tuesday,1,Night,D42,NA,NA,132,Malvern (132),"c(-79.23133, 43.80871964)"
1633,GO-20124480703,2012-07-18T04:00:00,2012,July,Wednesday,4,Night,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.49274063, 43.66939574)"
1634,GO-20124427513,2012-07-19T04:00:00,2012,July,Thursday,1,Night,D32,1,NA,32,Englemount-Lawrence (32),"c(-79.44386942, 43.71948624)"
1635,GO-20114174664,2011-06-12T04:00:00,2011,June,Sunday,3,Night,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.59278328, 43.73908012)"
1636,GO-20093528405,2009-10-10T04:00:00,2009,October,Saturday,23,Evening,D14,1,1,85,South Parkdale (85),"c(-79.43474242, 43.63395219)"
1637,GO-20113516624,2011-06-13T04:00:00,2011,June,Monday,12,Afternoon,D41,NA,NA,119,Wexford/Maryvale (119),"c(-79.30579697, 43.74620553)"
1638,GO-20114040311,2011-06-16T04:00:00,2011,June,Thursday,23,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.50684467, 43.74032482)"
1639,GO-20093255598,2009-10-10T04:00:00,2009,October,Saturday,3,Night,D53,NA,NA,104,Mount Pleasant West (104),"c(-79.39409296, 43.70760244)"
1640,GO-20113582659,2011-06-16T04:00:00,2011,June,Thursday,22,Evening,D31,1,NA,25,Glenfield-Jane Heights (25),"c(-79.51644975, 43.75250954)"
1641,GO-20093556243,2009-10-11T04:00:00,2009,October,Sunday,20,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58578825, 43.75097753)"
1642,GO-20114188798,2011-06-18T04:00:00,2011,June,Saturday,22,Evening,D42,NA,NA,132,Malvern (132),"c(-79.21024367, 43.81020263)"
1643,GO-20093440289,2009-10-12T04:00:00,2009,October,Monday,4,Night,D31,NA,NA,22,Humbermede (22),"c(-79.53235789, 43.74918115)"
1644,GO-20114113150,2011-06-18T04:00:00,2011,June,Saturday,23,Evening,D12,NA,NA,110,Keelesdale-Eglinton West (110),"c(-79.46765674, 43.69171645)"
1645,GO-20093526142,2009-10-13T04:00:00,2009,October,Tuesday,22,Evening,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59417116, 43.7419265)"
1646,GO-20093610172,2009-10-13T04:00:00,2009,October,Tuesday,3,Night,D31,NA,3,23,Pelmo Park-Humberlea (23),"c(-79.50718536, 43.71545763)"
1647,GO-20093586926,2009-10-13T04:00:00,2009,October,Tuesday,19,Evening,D13,NA,NA,94,Wychwood (94),"c(-79.41574723, 43.6767301)"
1648,GO-20093378905,2009-10-14T04:00:00,2009,October,Wednesday,22,Evening,D41,NA,NA,121,Oakridge (121),"c(-79.27695418, 43.70239572)"
1649,GO-20093524643,2009-10-18T04:00:00,2009,October,Sunday,3,Night,D31,1,4,27,York University Heights (27),"c(-79.48755122, 43.74960771)"
1650,GO-20093425603,2009-10-30T04:00:00,2009,October,Friday,23,Evening,D13,1,1,94,Wychwood (94),"c(-79.4309448, 43.67472274)"
1651,GO-20093335167,2009-11-01T04:00:00,2009,November,Sunday,1,Night,D55,NA,NA,69,Blake-Jones (69),"c(-79.33996342, 43.67664689)"
1652,GO-20093588501,2009-11-02T05:00:00,2009,November,Monday,19,Evening,D54,1,NA,67,Playter Estates-Danforth (67),"c(-79.34633792, 43.67940557)"
1653,GO-20093546545,2009-11-02T05:00:00,2009,November,Monday,23,Evening,D42,NA,NA,128,Agincourt South-Malvern West (128),"c(-79.25879661, 43.78961887)"
1654,GO-20093454028,2009-11-03T05:00:00,2009,November,Tuesday,23,Evening,D31,1,NA,27,York University Heights (27),"c(-79.49868708, 43.75143236)"
1655,GO-20093281624,2009-11-04T05:00:00,2009,November,Wednesday,14,Afternoon,D41,NA,1,124,Kennedy Park (124),"c(-79.26111124, 43.73118779)"
1656,GO-20093592802,2009-11-08T05:00:00,2009,November,Sunday,1,Night,D31,NA,NA,22,Humbermede (22),"c(-79.54903544, 43.7506496)"
1657,GO-20093575074,2009-11-08T05:00:00,2009,November,Sunday,2,Night,D41,NA,1,127,Bendale (127),"c(-79.26998413, 43.77359113)"
1658,GO-20093586456,2009-11-08T05:00:00,2009,November,Sunday,23,Evening,D55,NA,NA,65,Greenwood-Coxwell (65),"c(-79.32210681, 43.67469421)"
1659,GO-20093539872,2009-11-09T05:00:00,2009,November,Monday,20,Evening,D13,NA,2,108,Briar Hill-Belgravia (108),"c(-79.4472933, 43.69635948)"
1660,GO-20093425609,2009-11-11T05:00:00,2009,November,Wednesday,20,Evening,D13,1,NA,107,Oakwood Village (107),"c(-79.43886354, 43.6915407)"
1661,GO-20093598970,2009-11-11T05:00:00,2009,November,Wednesday,15,Afternoon,D33,NA,1,45,Parkwoods-Donalda (45),"c(-79.34460872, 43.76463793)"
1662,GO-20093592918,2009-11-13T05:00:00,2009,November,Friday,NA,Night,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.50146129, 43.74150072)"
1663,GO-20093574794,2009-11-14T05:00:00,2009,November,Saturday,3,Night,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.47778326, 43.72510904)"
1664,GO-20093395774,2009-11-14T05:00:00,2009,November,Saturday,23,Evening,D11,NA,NA,88,High Park North (88),"c(-79.4732989, 43.65404663)"
1665,GO-20093496685,2009-11-14T05:00:00,2009,November,Saturday,2,Night,D14,NA,1,84,Little Portugal (84),"c(-79.42675573, 43.6495011)"
1666,GO-20093532167,2009-11-14T05:00:00,2009,November,Saturday,20,Evening,D12,NA,NA,30,Brookhaven-Amesbury (30),"c(-79.49470809, 43.70164443)"
1667,GO-20093565259,2009-11-15T05:00:00,2009,November,Sunday,22,Evening,D12,NA,NA,3,Thistletown-Beaumond Heights (3),"c(-79.5570135, 43.73244425)"
1668,GO-20093567875,2009-11-17T05:00:00,2009,November,Tuesday,18,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)"
1669,GO-20092776015,2009-11-17T05:00:00,2009,November,Tuesday,19,Evening,D23,1,NA,6,Kingsview Village-The Westway (6),"c(-79.55059847, 43.68822998)"
1670,GO-20093565262,2009-11-17T05:00:00,2009,November,Tuesday,19,Evening,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.48026811, 43.68335962)"
1671,GO-20093438920,2009-11-17T05:00:00,2009,November,Tuesday,7,Morning,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.50156567, 43.74283405)"
1672,GO-20093358995,2009-11-22T05:00:00,2009,November,Sunday,3,Night,D52,1,NA,76,Bay Street Corridor (76),"c(-79.38768427, 43.66564487)"
1673,GO-20093651679,2009-11-22T05:00:00,2009,November,Sunday,23,Evening,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.44386942, 43.71948624)"
1674,GO-20093577507,2009-11-22T05:00:00,2009,November,Sunday,3,Night,D41,1,4,127,Bendale (127),"c(-79.26645889, 43.76894103)"
1675,GO-20093613615,2009-11-23T05:00:00,2009,November,Monday,23,Evening,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44819077, 43.71911297)"
1676,GO-20093549633,2009-11-24T05:00:00,2009,November,Tuesday,17,Afternoon,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44932805, 43.72085817)"
1677,GO-20093639909,2009-11-26T05:00:00,2009,November,Thursday,21,Evening,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.50146129, 43.74150072)"
1678,GO-20093629696,2009-11-27T05:00:00,2009,November,Friday,21,Evening,D12,NA,NA,113,Weston (113),"c(-79.50942334, 43.6973048)"
1679,GO-20093607373,2009-11-28T05:00:00,2009,November,Saturday,16,Afternoon,D12,NA,NA,30,Brookhaven-Amesbury (30),"c(-79.49898255, 43.69733295)"
1680,GO-20093687835,2009-12-03T05:00:00,2009,December,Thursday,23,Evening,D31,1,3,28,Rustic (28),"c(-79.5047176, 43.71574209)"
1681,GO-20093543606,2009-12-05T05:00:00,2009,December,Saturday,NA,Night,D33,NA,NA,46,Pleasant View (46),"c(-79.33074572, 43.79176433)"
1682,GO-20093567900,2009-12-06T05:00:00,2009,December,Sunday,3,Night,D31,1,NA,78,Kensington-Chinatown (78),"c(-79.38754192, 43.65310778)"
1683,GO-20093574814,2009-12-07T05:00:00,2009,December,Monday,20,Evening,D31,1,NA,113,Weston (113),"c(-79.52375096, 43.70237456)"
1684,GO-20093682191,2009-12-07T05:00:00,2009,December,Monday,NA,Night,D22,NA,1,14,Islington-City Centre West (14),"c(-79.54773566, 43.63903017)"
1685,GO-20093565796,2009-12-09T05:00:00,2009,December,Wednesday,NA,Night,D31,1,1,26,Downsview-Roding-CFB (26),"c(-79.52098037, 43.71816476)"
1686,GO-20093148861,2009-12-13T05:00:00,2009,December,Sunday,21,Evening,D43,NA,NA,139,Scarborough Village (139),"c(-79.21372694, 43.74433778)"
1687,GO-20093594791,2009-12-14T05:00:00,2009,December,Monday,22,Evening,D43,NA,NA,138,Eglinton East (138),"c(-79.24468, 43.74478793)"
1688,GO-20093502783,2009-12-15T05:00:00,2009,December,Tuesday,NA,Night,D11,NA,1,93,Dovercourt-Wallace Emerson-Junction (93),"c(-79.45545625, 43.6648475)"
1689,GO-20093643607,2009-12-15T05:00:00,2009,December,Tuesday,NA,Night,D43,NA,NA,139,Scarborough Village (139),"c(-79.21372694, 43.74433778)"
1690,GO-20093665125,2009-12-16T05:00:00,2009,December,Wednesday,21,Evening,D55,NA,1,62,East End-Danforth (62),"c(-79.30011602, 43.68394954)"
1691,GO-20093648346,2009-12-21T05:00:00,2009,December,Monday,2,Night,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.61423941, 43.74549552)"
1692,GO-20093648963,2009-12-24T05:00:00,2009,December,Thursday,15,Afternoon,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.49312597, 43.67030031)"
1693,GO-20093565814,2009-12-28T05:00:00,2009,December,Monday,NA,Night,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51717779, 43.75061172)"
1694,GO-20093543317,2009-12-29T05:00:00,2009,December,Tuesday,21,Evening,D11,1,NA,90,Junction Area (90),"c(-79.47891986, 43.66556386)"
1695,GO-20103604082,2010-01-02T05:00:00,2010,January,Saturday,22,Evening,D43,NA,NA,137,Woburn (137),"c(-79.21336981, 43.76112419)"
1696,GO-20103566324,2010-01-07T05:00:00,2010,January,Thursday,NA,Night,D42,1,NA,132,Malvern (132),"c(-79.21116678, 43.81185502)"
1697,GO-20102836521,2010-01-07T05:00:00,2010,January,Thursday,21,Evening,D32,NA,2,37,Willowdale West (37),"c(-79.4147128, 43.77658545)"
1698,GO-20103665325,2010-01-07T05:00:00,2010,January,Thursday,1,Night,D32,NA,1,31,Yorkdale-Glen Park (31),"c(-79.44819077, 43.71911297)"
1699,GO-20103133204,2010-01-07T05:00:00,2010,January,Thursday,21,Evening,D43,NA,1,139,Scarborough Village (139),"c(-79.21372694, 43.74433778)"
1700,GO-20103651830,2010-01-10T05:00:00,2010,January,Sunday,20,Evening,D22,NA,1,10,Princess-Rosethorn (10),"c(-79.5315943, 43.66343447)"
1701,GO-20103688752,2010-01-14T05:00:00,2010,January,Thursday,22,Evening,D42,NA,NA,132,Malvern (132),"c(-79.21762405, 43.79812068)"
