year,time,death,injuries,neighbourhood,geometry,injury_level
2013,Evening,0,1,Weston-Pellam Park (91),"c(-79.45797855, 43.66874022)",injuries
2013,Night,0,1,Regent Park (72),"c(-79.36350594, 43.66137399)",injuries
2013,Afternoon,1,0,High Park-Swansea (87),"c(-79.47101519, 43.63826102)",death
2013,Evening,0,1,Henry Farm (53),"c(-79.34881417, 43.77364626)",injuries
2013,Night,0,1,Waterfront Communities-The Island (77),"c(-79.39760717, 43.64495335)",injuries
2013,Afternoon,1,0,Elms-Old Rexdale (5),"c(-79.54567603, 43.72127341)",death
2012,Evening,1,0,Black Creek (24),"c(-79.51542321, 43.75786892)",death
2012,Afternoon,0,1,Malvern (132),"c(-79.21976642, 43.7954076)",injuries
2012,Night,0,1,O'Connor-Parkview (54),"c(-79.30891403, 43.71052522)",injuries
2012,Evening,0,1,Blake-Jones (69),"c(-79.33814773, 43.6724497)",injuries
2012,Night,0,1,NSA,"c(0, 0)",injuries
2012,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51769107, 43.75723544)",injuries
2012,Evening,0,1,Brookhaven-Amesbury (30),"c(-79.49898255, 43.69733295)",injuries
2014,Evening,1,3,Greenwood-Coxwell (65),"c(-79.32720741, 43.67453551)",both
2012,Night,0,1,Elms-Old Rexdale (5),"c(-79.5505259, 43.72509835)",injuries
2012,Night,0,1,Oakridge (121),"c(-79.27695418, 43.70239572)",injuries
2014,Morning,0,3,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)",injuries
2012,Evening,0,1,Rockcliffe-Smythe (111),"c(-79.47671287, 43.68160961)",injuries
2014,Evening,0,2,Black Creek (24),"c(-79.51964817, 43.76590936)",injuries
2012,Afternoon,1,0,Morningside (135),"c(-79.21351783, 43.78588681)",death
2012,Night,1,0,Yorkdale-Glen Park (31),"c(-79.44932805, 43.72085817)",death
2012,Evening,0,2,Rustic (28),"c(-79.50227042, 43.71654549)",injuries
2012,Afternoon,1,0,Mount Dennis (115),"c(-79.49310368, 43.68830601)",death
2014,Evening,0,1,Steeles (116),"c(-79.3140395, 43.80971368)",injuries
2012,Morning,0,1,Westminster-Branson (35),"c(-79.45090456, 43.77231285)",injuries
2012,Evening,0,1,Humbermede (22),"c(-79.54234005, 43.752091)",injuries
2012,Afternoon,0,1,O'Connor-Parkview (54),"c(-79.29638251, 43.70438805)",injuries
2012,Afternoon,0,1,O'Connor-Parkview (54),"c(-79.29638251, 43.70438805)",injuries
2012,Night,1,0,Kensington-Chinatown (78),"c(-79.40648042, 43.65672138)",death
2012,Night,1,0,Markland Wood (12),"c(-79.58272088, 43.63326753)",death
2012,Evening,1,0,Downsview-Roding-CFB (26),"c(-79.48368863, 43.73358135)",death
2013,Night,0,2,Waterfront Communities-The Island (77),"c(-79.36777622, 43.6443443)",injuries
2013,Evening,0,1,Mount Dennis (115),"c(-79.50461733, 43.68883171)",injuries
2013,Night,0,1,West Humber-Clairville (1),"c(-79.60224456, 43.72270778)",injuries
2013,Night,0,1,Stonegate-Queensway (16),"c(-79.50028281, 43.62685066)",injuries
2013,Evening,0,1,NSA,"c(0, 0)",injuries
2013,Afternoon,1,0,Regent Park (72),"c(-79.35903709, 43.66034198)",death
2013,Night,0,1,Downsview-Roding-CFB (26),"c(-79.50793329, 43.7184039)",injuries
2013,Evening,0,1,Greenwood-Coxwell (65),"c(-79.32787432, 43.67862763)",injuries
2013,Evening,0,1,West Humber-Clairville (1),"c(-79.55682653, 43.7140103)",injuries
2013,Morning,0,1,Regent Park (72),"c(-79.35864726, 43.66241529)",injuries
2013,Night,1,1,Niagara (82),"c(-79.42488998, 43.63268619)",both
2013,Evening,1,0,Glenfield-Jane Heights (25),"c(-79.51665231, 43.75185692)",death
2013,Night,0,1,Rockcliffe-Smythe (111),"c(-79.49371753, 43.67167327)",injuries
2013,Evening,0,1,Weston (113),"c(-79.50455853, 43.70583035)",injuries
2013,Evening,1,0,Mount Olive-Silverstone-Jamestown (2),"c(-79.58637766, 43.73250887)",death
2013,Night,0,1,South Riverdale (70),"c(-79.35088962, 43.65863192)",injuries
2013,Night,1,0,Humber Summit (21),"c(-79.54226798, 43.76845195)",death
2013,Night,0,1,York University Heights (27),"c(-79.4961029, 43.76591279)",injuries
2014,Evening,0,1,Oakridge (121),"c(-79.285359, 43.69699745)",injuries
2015,Afternoon,0,1,Weston (113),"c(-79.51616258, 43.70016019)",injuries
2014,Evening,1,0,Weston (113),"c(-79.50379913, 43.70287945)",death
2015,Night,0,1,West Humber-Clairville (1),"c(-79.58545856, 43.72127309)",injuries
2014,Night,1,0,St.Andrew-Windfields (40),"c(-79.39533413, 43.76004617)",death
2014,Night,1,1,Woburn (137),"c(-79.22528368, 43.75982126)",both
2014,Afternoon,1,0,York University Heights (27),"c(-79.50047966, 43.76224141)",death
2014,Evening,0,1,Willowdale East (51),"c(-79.40614975, 43.77640983)",injuries
2014,Evening,0,1,Black Creek (24),"c(-79.51472666, 43.76721178)",injuries
2014,Night,0,1,Rockcliffe-Smythe (111),"c(-79.48286823, 43.67880336)",injuries
2014,Evening,1,0,Scarborough Village (139),"c(-79.2205216, 43.74283338)",death
2014,Morning,0,1,Downsview-Roding-CFB (26),"c(-79.50956735, 43.72489471)",injuries
2014,Night,1,0,Junction Area (90),"c(-79.4740376, 43.67889965)",death
2014,Evening,1,0,Regent Park (72),"c(-79.36371254, 43.657222)",death
2014,Afternoon,2,0,Kingsview Village-The Westway (6),"c(-79.54666971, 43.70069296)",death
2014,Afternoon,0,1,Blake-Jones (69),"c(-79.33996342, 43.67664689)",injuries
2014,Afternoon,0,1,O'Connor-Parkview (54),"c(-79.29943495, 43.702865)",injuries
2014,Afternoon,0,1,Willowridge-Martingrove-Richview (7),"c(-79.57037025, 43.67633938)",injuries
2014,Evening,0,1,Black Creek (24),"c(-79.51472666, 43.76721178)",injuries
2014,Evening,1,0,Downsview-Roding-CFB (26),"c(-79.48595958, 43.74286798)",death
2014,Afternoon,0,1,Wexford/Maryvale (119),"c(-79.29417623, 43.74773341)",injuries
2014,Evening,0,1,Mount Dennis (115),"c(-79.50056318, 43.69014364)",injuries
2014,Evening,1,0,Keelesdale-Eglinton West (110),"c(-79.47147598, 43.69097822)",death
2014,Night,1,0,Bay Street Corridor (76),"c(-79.38601979, 43.65524051)",death
2014,Evening,0,1,North St.James Town (74),"c(-79.37640913, 43.67127239)",injuries
2014,Evening,0,2,Malvern (132),"c(-79.21116678, 43.81185502)",injuries
2014,Night,0,1,Etobicoke West Mall (13),"c(-79.57217757, 43.6523955)",injuries
2014,Afternoon,0,6,Black Creek (24),"c(-79.51964817, 43.76590936)",injuries
2014,Night,0,1,Stonegate-Queensway (16),"c(-79.4995122, 43.62702619)",injuries
2014,Afternoon,0,1,Black Creek (24),"c(-79.51964817, 43.76590936)",injuries
2015,Night,0,3,Church-Yonge Corridor (75),"c(-79.37410556, 43.64926232)",injuries
2015,Night,0,1,Waterfront Communities-The Island (77),"c(-79.38860347, 43.65042088)",injuries
2015,Afternoon,0,1,Rockcliffe-Smythe (111),"c(-79.48092436, 43.67815229)",injuries
2015,Evening,0,1,Beechborough-Greenbrook (112),"c(-79.48322731, 43.69340979)",injuries
2015,Afternoon,0,1,Clairlea-Birchmount (120),"c(-79.28723757, 43.72693679)",injuries
2015,Evening,0,1,Eringate-Centennial-West Deane (11),"c(-79.57240399, 43.65504573)",injuries
2015,Evening,0,1,Oakwood Village (107),"c(-79.44527396, 43.69676539)",injuries
2015,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.5825711, 43.73397143)",injuries
2015,Evening,0,1,Kingsview Village-The Westway (6),"c(-79.54863788, 43.70132673)",injuries
2015,Night,0,2,Clanton Park (33),"c(-79.43668237, 43.7482637)",injuries
2015,Evening,0,1,Englemount-Lawrence (32),"c(-79.44176294, 43.73096594)",injuries
2015,Evening,1,0,Yorkdale-Glen Park (31),"c(-79.44932805, 43.72085817)",death
2015,Night,0,1,Weston (113),"c(-79.50848955, 43.7085907)",injuries
2015,Night,1,0,Kensington-Chinatown (78),"c(-79.40396219, 43.65177254)",death
2015,Evening,0,1,O'Connor-Parkview (54),"c(-79.29571845, 43.70337153)",injuries
2015,Morning,0,1,Pleasant View (46),"c(-79.33359086, 43.79805132)",injuries
2015,Evening,0,1,Church-Yonge Corridor (75),"c(-79.37691204, 43.65291764)",injuries
2015,Afternoon,0,2,Oakridge (121),"c(-79.27695418, 43.70239572)",injuries
2015,Night,2,0,Woodbine Corridor (64),"c(-79.32085134, 43.68394391)",death
2015,Night,0,1,Eglinton East (138),"c(-79.24370132, 43.73763098)",injuries
2015,Afternoon,0,1,Oakridge (121),"c(-79.27947672, 43.70321772)",injuries
2015,Night,0,1,Elms-Old Rexdale (5),"c(-79.54949818, 43.72765066)",injuries
2015,Evening,0,1,Scarborough Village (139),"c(-79.2205216, 43.74283338)",injuries
2015,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)",injuries
2015,Evening,1,0,Kingsview Village-The Westway (6),"c(-79.54863788, 43.70132673)",death
2015,Night,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2014,Evening,0,1,Englemount-Lawrence (32),"c(-79.43511194, 43.73369259)",injuries
2015,Night,1,0,Mount Olive-Silverstone-Jamestown (2),"c(-79.58207638, 43.74326507)",death
2014,Night,0,3,Humber Summit (21),"c(-79.56981396, 43.75725458)",injuries
2015,Evening,0,1,Humbermede (22),"c(-79.56437541, 43.74731174)",injuries
2014,Night,1,1,Moss Park (73),"c(-79.3723499, 43.65817021)",both
2014,Night,1,2,Yorkdale-Glen Park (31),"c(-79.44819077, 43.71911297)",both
2014,Evening,0,2,Yorkdale-Glen Park (31),"c(-79.45700365, 43.7101653)",injuries
2014,Night,0,1,Morningside (135),"c(-79.19431473, 43.78927557)",injuries
2014,Afternoon,0,1,Downsview-Roding-CFB (26),"c(-79.47966604, 43.72971637)",injuries
2014,Night,0,1,Trinity-Bellwoods (81),"c(-79.40768329, 43.65648148)",injuries
2014,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58637766, 43.73250887)",injuries
2014,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.50788955, 43.7592841)",injuries
2014,Evening,0,1,Rockcliffe-Smythe (111),"c(-79.48210041, 43.68063272)",injuries
2014,Evening,0,1,O'Connor-Parkview (54),"c(-79.29943495, 43.702865)",injuries
2014,Afternoon,0,1,Moss Park (73),"c(-79.37099208, 43.65829436)",injuries
2014,Evening,0,1,Black Creek (24),"c(-79.51964817, 43.76590936)",injuries
2014,Evening,0,1,Englemount-Lawrence (32),"c(-79.44563386, 43.72391605)",injuries
2014,Night,0,1,Bendale (127),"c(-79.24671822, 43.75526214)",injuries
2014,Evening,0,1,Englemount-Lawrence (32),"c(-79.44176294, 43.73096594)",injuries
2014,Afternoon,0,1,Ionview (125),"c(-79.27583912, 43.72797715)",injuries
2014,Night,0,1,Kingsview Village-The Westway (6),"c(-79.54843435, 43.69447252)",injuries
2014,Evening,1,0,Rockcliffe-Smythe (111),"c(-79.49878472, 43.68447757)",death
2014,Night,1,0,Waterfront Communities-The Island (77),"c(-79.39444755, 43.64402916)",death
2015,Night,1,0,Henry Farm (53),"c(-79.34112804, 43.77621386)",death
2015,Afternoon,1,0,Waterfront Communities-The Island (77),"c(-79.39281928, 43.64732006)",death
2015,Night,0,2,Cliffcrest (123),"c(-79.22675432, 43.73002166)",injuries
2015,Evening,0,4,Keelesdale-Eglinton West (110),"c(-79.46939587, 43.69142738)",injuries
2015,Evening,0,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.59008355, 43.73745121)",injuries
2015,Afternoon,1,0,Humber Summit (21),"c(-79.57203704, 43.7559761)",death
2015,Morning,0,1,Bayview Village (52),"c(-79.37159387, 43.76801606)",injuries
2015,Evening,0,1,Englemount-Lawrence (32),"c(-79.44357638, 43.72283271)",injuries
2015,Evening,0,1,Bendale (127),"c(-79.24671822, 43.75526214)",injuries
2015,Afternoon,0,2,West Humber-Clairville (1),"c(-79.60096203, 43.73463396)",injuries
2015,Evening,0,2,Downsview-Roding-CFB (26),"c(-79.48202984, 43.72664298)",injuries
2016,Afternoon,0,1,Moss Park (73),"c(-79.37099208, 43.65829436)",injuries
2016,Evening,1,0,Taylor-Massey (61),"c(-79.29125809, 43.69314398)",death
2016,Evening,0,1,Black Creek (24),"c(-79.51964817, 43.76590936)",injuries
2016,Afternoon,0,1,Morningside (135),"c(-79.19431473, 43.78927557)",injuries
2016,Evening,0,1,Eglinton East (138),"c(-79.24502051, 43.74322907)",injuries
2016,Evening,0,1,Edenbridge-Humber Valley (9),"c(-79.51244672, 43.68551456)",injuries
2016,Night,0,1,West Humber-Clairville (1),"c(-79.59273386, 43.71136139)",injuries
2016,Afternoon,0,1,Bendale (127),"c(-79.25152037, 43.75428255)",injuries
2016,Evening,0,1,Englemount-Lawrence (32),"c(-79.44357638, 43.72283271)",injuries
2016,Night,0,2,Church-Yonge Corridor (75),"c(-79.37437294, 43.64992152)",injuries
2016,Night,0,3,Flemingdon Park (44),"c(-79.33414521, 43.71492666)",injuries
2016,Night,1,0,New Toronto (18),"c(-79.50967309, 43.59979141)",death
2016,Evening,1,1,L'Amoreaux (117),"c(-79.33308972, 43.79817569)",both
2016,Evening,1,0,Princess-Rosethorn (10),"c(-79.5434554, 43.67199709)",death
2016,Evening,0,1,Black Creek (24),"c(-79.51872198, 43.76916389)",injuries
2016,Night,0,2,Niagara (82),"c(-79.40185545, 43.64191381)",injuries
2016,Night,0,1,O'Connor-Parkview (54),"c(-79.30153584, 43.71530584)",injuries
2016,Night,1,0,Bendale (127),"c(-79.25361205, 43.77167743)",death
2016,Night,0,1,Westminster-Branson (35),"c(-79.44563775, 43.77212023)",injuries
2016,Afternoon,1,0,Yorkdale-Glen Park (31),"c(-79.46577215, 43.70823789)",death
2016,Night,2,3,Kensington-Chinatown (78),"c(-79.39919196, 43.65585086)",both
2016,Night,0,1,Church-Yonge Corridor (75),"c(-79.37691204, 43.65291764)",injuries
2016,Morning,0,1,Bendale (127),"c(-79.24671822, 43.75526214)",injuries
2016,Night,0,1,St.Andrew-Windfields (40),"c(-79.37429638, 43.76533939)",injuries
2016,Night,0,1,Niagara (82),"c(-79.42133098, 43.63231435)",injuries
2016,Evening,0,1,York University Heights (27),"c(-79.47004827, 43.78728363)",injuries
2016,Evening,0,1,St.Andrew-Windfields (40),"c(-79.40183144, 43.75064894)",injuries
2016,Afternoon,0,1,Flemingdon Park (44),"c(-79.32804455, 43.71561353)",injuries
2015,Afternoon,0,1,Kingsview Village-The Westway (6),"c(-79.54863788, 43.70132673)",injuries
2015,Evening,0,1,Rouge (131),"c(-79.2109762, 43.81790576)",injuries
2015,Night,0,1,Humbermede (22),"c(-79.54209151, 43.7508487)",injuries
2015,Evening,1,0,Mount Olive-Silverstone-Jamestown (2),"c(-79.58637766, 43.73250887)",death
2015,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51833783, 43.751363)",injuries
2015,Afternoon,0,1,Kensington-Chinatown (78),"c(-79.38944954, 43.65752945)",injuries
2015,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51685349, 43.75181653)",injuries
2015,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51340471, 43.75805965)",injuries
2015,Night,0,1,Rockcliffe-Smythe (111),"c(-79.47650327, 43.67830541)",injuries
2015,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58812551, 43.74631642)",injuries
2015,Afternoon,0,5,Black Creek (24),"c(-79.51964817, 43.76590936)",injuries
2015,Evening,0,1,Clairlea-Birchmount (120),"c(-79.27107722, 43.7141575)",injuries
2015,Evening,0,1,Regent Park (72),"c(-79.35864726, 43.66241529)",injuries
2015,Night,0,1,Thorncliffe Park (55),"c(-79.34658826, 43.70321193)",injuries
2015,Evening,0,1,Kingsview Village-The Westway (6),"c(-79.53435209, 43.70033277)",injuries
2015,Night,0,1,Clairlea-Birchmount (120),"c(-79.2674807, 43.71161076)",injuries
2015,Night,0,1,Niagara (82),"c(-79.40653598, 43.64668181)",injuries
2015,Morning,0,1,Malvern (132),"c(-79.21116678, 43.81185502)",injuries
2015,Evening,0,1,Pleasant View (46),"c(-79.33359086, 43.79805132)",injuries
2015,Night,0,1,Wexford/Maryvale (119),"c(-79.30125625, 43.76356211)",injuries
2015,Evening,0,1,Kensington-Chinatown (78),"c(-79.40087953, 43.65121778)",injuries
2015,Night,1,0,Greenwood-Coxwell (65),"c(-79.32472818, 43.68311648)",death
2015,Evening,0,1,Woburn (137),"c(-79.23522673, 43.75772044)",injuries
2015,Evening,1,0,Dovercourt-Wallace Emerson-Junction (93),"c(-79.44745102, 43.66170967)",death
2015,Evening,0,1,Kensington-Chinatown (78),"c(-79.39987627, 43.65143665)",injuries
2015,Afternoon,0,1,Henry Farm (53),"c(-79.34725452, 43.76953164)",injuries
2015,Evening,0,1,Moss Park (73),"c(-79.37103886, 43.65160431)",injuries
2015,Afternoon,0,1,Black Creek (24),"c(-79.51614161, 43.75984076)",injuries
2015,Morning,0,2,Milliken (130),"c(-79.30217243, 43.81902862)",injuries
2015,Morning,0,2,Scarborough Village (139),"c(-79.2202886, 43.74654133)",injuries
2015,Afternoon,1,0,Woburn (137),"c(-79.22362234, 43.76162435)",death
2015,Evening,0,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)",injuries
2015,Night,0,1,Downsview-Roding-CFB (26),"c(-79.50811877, 43.71907849)",injuries
2015,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.50926221, 43.73831154)",injuries
2015,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51665231, 43.75185692)",injuries
2015,Morning,0,1,Moss Park (73),"c(-79.36947164, 43.65865872)",injuries
2015,Evening,0,1,Oakridge (121),"c(-79.285359, 43.69699745)",injuries
2015,Evening,0,2,Malvern (132),"c(-79.21113216, 43.81633068)",injuries
2015,Evening,0,1,Tam O'Shanter-Sullivan (118),"c(-79.31411471, 43.77348778)",injuries
2015,Night,0,1,Keelesdale-Eglinton West (110),"c(-79.46641434, 43.68060228)",injuries
2015,Morning,2,0,Little Portugal (84),"c(-79.42281418, 43.64123734)",death
2015,Night,0,1,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)",injuries
2016,Night,0,1,Annex (95),"c(-79.39124334, 43.67113341)",injuries
2018,Evening,0,2,North St.James Town (74),"c(-79.37279145, 43.66924446)",injuries
2016,Evening,0,1,Blake-Jones (69),"c(-79.33982221, 43.67917608)",injuries
2016,Afternoon,1,0,Niagara (82),"c(-79.41267012, 43.64191049)",death
2016,Evening,0,1,Moss Park (73),"c(-79.3734186, 43.65730333)",injuries
2017,Evening,0,1,Tam O'Shanter-Sullivan (118),"c(-79.30446586, 43.77325649)",injuries
2016,Evening,0,1,Dufferin Grove (83),"c(-79.43287743, 43.66039188)",injuries
2018,Evening,0,1,Kensington-Chinatown (78),"c(-79.39883998, 43.64954482)",injuries
2018,Evening,1,0,Mount Olive-Silverstone-Jamestown (2),"c(-79.58812551, 43.74631642)",death
2017,Evening,1,0,Thorncliffe Park (55),"c(-79.34134662, 43.70801788)",death
2018,Night,0,1,West Hill (136),"c(-79.18484133, 43.7648656)",injuries
2018,Night,1,0,Malvern (132),"c(-79.22418706, 43.80449208)",death
2018,Evening,0,1,Yorkdale-Glen Park (31),"c(-79.45096908, 43.72277473)",injuries
2018,Evening,1,0,Annex (95),"c(-79.39015983, 43.67135683)",death
2018,Evening,1,0,Bay Street Corridor (76),"c(-79.38088599, 43.65632883)",death
2018,Evening,0,1,Woburn (137),"c(-79.23171553, 43.77643477)",injuries
2018,Evening,0,1,Pelmo Park-Humberlea (23),"c(-79.53818881, 43.73374801)",injuries
2018,Night,0,1,Waterfront Communities-The Island (77),"c(-79.39211621, 43.64968054)",injuries
2018,Evening,1,0,New Toronto (18),"c(-79.50936023, 43.60258723)",death
2018,Night,0,1,Clairlea-Birchmount (120),"c(-79.28415472, 43.71956796)",injuries
2018,Night,0,1,Black Creek (24),"c(-79.51964817, 43.76590936)",injuries
2018,Afternoon,0,2,Milliken (130),"c(-79.27321037, 43.82310661)",injuries
2018,Evening,0,1,South Riverdale (70),"c(-79.35058013, 43.64309128)",injuries
2018,Evening,0,1,South Parkdale (85),"c(-79.42733544, 43.63896)",injuries
2018,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)",injuries
2018,Evening,0,1,Blake-Jones (69),"c(-79.33814773, 43.6724497)",injuries
2018,Night,1,0,Englemount-Lawrence (32),"c(-79.44386942, 43.71948624)",death
2018,Night,2,0,Thistletown-Beaumond Heights (3),"c(-79.57639979, 43.73845538)",death
2018,Night,1,0,Moss Park (73),"c(-79.37099208, 43.65829436)",death
2018,Evening,0,1,Rustic (28),"c(-79.50310977, 43.70469926)",injuries
2018,Night,0,2,Moss Park (73),"c(-79.37272187, 43.65560782)",injuries
2018,Afternoon,0,1,Downsview-Roding-CFB (26),"c(-79.50956735, 43.72489471)",injuries
2018,Evening,2,1,Waterfront Communities-The Island (77),"c(-79.39366252, 43.64935047)",both
2018,Evening,1,3,Kensington-Chinatown (78),"c(-79.40229657, 43.65523449)",both
2018,Night,0,1,Waterfront Communities-The Island (77),"c(-79.40005716, 43.64445256)",injuries
2018,Night,1,0,Black Creek (24),"c(-79.51472666, 43.76721178)",death
2018,Evening,0,1,Annex (95),"c(-79.40484258, 43.6724255)",injuries
2018,Night,1,0,Black Creek (24),"c(-79.51872198, 43.76916389)",death
2018,Evening,0,1,Cliffcrest (123),"c(-79.23534638, 43.70721461)",injuries
2018,Night,0,1,Willowridge-Martingrove-Richview (7),"c(-79.56169285, 43.69357428)",injuries
2018,Afternoon,0,2,Parkwoods-Donalda (45),"c(-79.32088327, 43.75936459)",injuries
2018,Evening,0,1,Briar Hill-Belgravia (108),"c(-79.4472933, 43.69635948)",injuries
2018,Night,0,1,Bendale (127),"c(-79.25089301, 43.7544141)",injuries
2018,Night,2,13,North Riverdale (68),"c(-79.351925, 43.67755671)",both
2018,Afternoon,0,1,Rustic (28),"c(-79.50217323, 43.71275173)",injuries
2018,Night,0,1,Willowdale East (51),"c(-79.39629705, 43.78398165)",injuries
2018,Morning,1,0,Humber Summit (21),"c(-79.56882783, 43.75471072)",death
2018,Evening,0,1,South Riverdale (70),"c(-79.35192093, 43.66013699)",injuries
2018,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)",injuries
2018,Evening,0,1,Henry Farm (53),"c(-79.3314292, 43.77120155)",injuries
2018,Afternoon,0,2,Bayview Woods-Steeles (49),"c(-79.36908237, 43.79129462)",injuries
2018,Evening,0,1,Bridle Path-Sunnybrook-York Mills (41),"c(-79.37788316, 43.72173341)",injuries
2018,Night,0,3,Downsview-Roding-CFB (26),"c(-79.50859475, 43.72091645)",injuries
2018,Afternoon,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58812551, 43.74631642)",injuries
2018,Evening,0,1,Cabbagetown-South St.James Town (71),"c(-79.37170183, 43.66651225)",injuries
2018,Evening,1,0,West Humber-Clairville (1),"c(-79.58938369, 43.73202412)",death
2018,Evening,0,1,West Humber-Clairville (1),"c(-79.61423505, 43.73219045)",injuries
2018,Evening,0,1,Dorset Park (126),"c(-79.27941653, 43.76129774)",injuries
2018,Night,1,0,Moss Park (73),"c(-79.36474468, 43.65298813)",death
2018,Evening,0,1,High Park-Swansea (87),"c(-79.45127101, 43.63933996)",injuries
2017,Night,0,1,Niagara (82),"c(-79.40215599, 43.64265388)",injuries
2016,Evening,1,0,South Riverdale (70),"c(-79.35192093, 43.66013699)",death
2018,Evening,0,1,Flemingdon Park (44),"c(-79.33136581, 43.71836061)",injuries
2017,Night,0,1,Bendale (127),"c(-79.26040132, 43.76290668)",injuries
2018,Evening,0,1,L'Amoreaux (117),"c(-79.3316921, 43.7985166)",injuries
2016,Evening,0,1,Trinity-Bellwoods (81),"c(-79.4059829, 43.65231108)",injuries
2017,Night,0,1,University (79),"c(-79.40266823, 43.66690503)",injuries
2018,Evening,0,1,Flemingdon Park (44),"c(-79.33193014, 43.71941472)",injuries
2017,Evening,0,1,Elms-Old Rexdale (5),"c(-79.54567603, 43.72127341)",injuries
2018,Night,1,0,Blake-Jones (69),"c(-79.34056846, 43.67979025)",death
2018,Evening,1,0,Humber Heights-Westmount (8),"c(-79.5173064, 43.69461525)",death
2017,Night,0,1,Oakwood Village (107),"c(-79.44088328, 43.69282259)",injuries
2016,Night,0,1,Elms-Old Rexdale (5),"c(-79.54567603, 43.72127341)",injuries
2018,Morning,1,0,Mount Dennis (115),"c(-79.50085239, 43.6913029)",death
2018,Evening,2,0,Yorkdale-Glen Park (31),"c(-79.45547639, 43.71764066)",death
2016,Evening,0,1,Weston (113),"c(-79.51616258, 43.70016019)",injuries
2017,Night,0,1,L'Amoreaux (117),"c(-79.33290138, 43.80020159)",injuries
2017,Morning,1,0,Scarborough Village (139),"c(-79.22319102, 43.74046355)",death
2017,Afternoon,0,1,Weston (113),"c(-79.51532571, 43.69982144)",injuries
2017,Evening,0,1,Dorset Park (126),"c(-79.28239276, 43.76445387)",injuries
2017,Night,1,0,Waterfront Communities-The Island (77),"c(-79.37074933, 43.64783612)",death
2017,Evening,0,3,West Humber-Clairville (1),"c(-79.58678411, 43.68794902)",injuries
2017,Evening,0,1,O'Connor-Parkview (54),"c(-79.29943495, 43.702865)",injuries
2017,Evening,0,1,Black Creek (24),"c(-79.50973955, 43.76046034)",injuries
2017,Evening,0,1,Long Branch (19),"c(-79.53236154, 43.59473653)",injuries
2018,Night,0,1,Kensington-Chinatown (78),"c(-79.40595313, 43.65543579)",injuries
2018,Night,0,1,Regent Park (72),"c(-79.3649748, 43.66105179)",injuries
2018,Night,0,1,Glenfield-Jane Heights (25),"c(-79.51508777, 43.74709495)",injuries
2018,Afternoon,0,2,Yorkdale-Glen Park (31),"c(-79.44893304, 43.71749643)",injuries
2018,Afternoon,0,1,Etobicoke West Mall (13),"c(-79.57264037, 43.65168216)",injuries
2018,Evening,0,1,Weston-Pellam Park (91),"c(-79.45969359, 43.67046032)",injuries
2018,Evening,1,0,Humber Heights-Westmount (8),"c(-79.5173064, 43.69461525)",death
2018,Night,0,2,Niagara (82),"c(-79.4026656, 43.64392483)",injuries
2018,Night,0,1,Milliken (130),"c(-79.29217493, 43.81457861)",injuries
2018,Afternoon,0,1,Humbermede (22),"c(-79.55736169, 43.74812916)",injuries
2018,Night,2,2,Eringate-Centennial-West Deane (11),"c(-79.56837973, 43.65939746)",both
2018,Evening,0,1,Etobicoke West Mall (13),"c(-79.57264037, 43.65168216)",injuries
2018,Night,0,1,Caledonia-Fairbank (109),"c(-79.45023952, 43.69569257)",injuries
2018,Night,0,1,O'Connor-Parkview (54),"c(-79.31049911, 43.70590119)",injuries
2018,Evening,0,1,Dufferin Grove (83),"c(-79.44630541, 43.65520331)",injuries
2018,Night,0,1,Yorkdale-Glen Park (31),"c(-79.4547113, 43.71408738)",injuries
2018,Evening,1,0,Bayview Village (52),"c(-79.3873481, 43.78072585)",death
2018,Evening,0,1,West Hill (136),"c(-79.19883389, 43.76014168)",injuries
2018,Night,1,0,Highland Creek (134),"c(-79.17240665, 43.78218914)",death
2018,Morning,0,1,Elms-Old Rexdale (5),"c(-79.54932451, 43.72729069)",injuries
2018,Night,0,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)",injuries
2018,Evening,0,1,Downsview-Roding-CFB (26),"c(-79.50043653, 43.72255719)",injuries
2018,Evening,0,1,Waterfront Communities-The Island (77),"c(-79.38250349, 43.64061295)",injuries
2018,Night,0,1,Waterfront Communities-The Island (77),"c(-79.40059685, 43.64573236)",injuries
